342|209|210,365|342|209,10
342|209|210,209|342|209|210,52.3333
217|209|22,342|217,10
217|209|22,209|217,11.4286
217|209|22,23|217|209,10.5
217|209|22,340|217|209,10
217|209|22,209|217|209,11.6
217|209|22,211|217|209,11
217|209|22,342|217|209,11.6667
217|209|22,368|217|209,10.6667
217|209|22,222|217|209,10
20|209|22,21|20,11.75
20|209|22,209|20,10.6
20|209|22,207|20|209,10
20|209|22,208|20|209,11
20|209|22,209|20|209,12.2632
20|209|22,21|20|209,12.0556
20|209|22,342|20|209,11.6667
342|209|22,217|342,13.8889
342|209|22,210|342,10.5
342|209|22,21|342,11.75
342|209|22,368|342,13.5
342|209|22,22|342,10.5
342|209|22,366|342|209,10
342|209|22,217|342|209,12.4286
342|209|22,23|342|209,10.5
342|209|22,368|342|209,10.8333
342|209|22,209|342|209,14.5909
342|209|22,20|342|209,11
342|209|22,210|342|209,12.5
342|209|22,22|342|209,11.875
342|209|22,21|342|209,11.4286
217|209|21,220,12
217|209|21,368|217,18
217|209|21,342|217,30.9
217|209|21,23|217,11
217|209|21,216|217,12
217|209|21,209|217,25.2857
217|209|21,222|217,10
217|209|21,22|217,10
217|209|21,215|217,10
217|209|21,23|217|209,15.1667
217|209|21,340|217|209,12.1176
217|209|21,209|217|209,25.6552
217|209|21,211|217|209,18.5417
217|209|21,208|217|209,11
217|209|21,20|217|209,11.7
217|209|21,21|217|209,13.3636
217|209|21,212|217|209,11.5
217|209|21,214|217|209,11.5
217|209|21,341|217|209,11
217|209|21,363|217|209,10
217|209|21,342|217|209,25.9
217|209|21,368|217|209,18.6809
217|209|21,222|217|209,11.2
217|209|21,216|217|209,10.7143
217|209|21,210|217|209,11.7143
217|209|21,22|217|209,12
217|209|21,221|217|209,10
217|209|21,209|217|209|21,29
207|209|21,208|207,17
207|209|21,209|207,11
207|209|21,20|207,13
207|209|21,218|207|209,12.0476
207|209|21,208|207|209,16.9388
207|209|21,20|207|209,11.5833
207|209|21,209|207|209,11.5
21|209|21,83,10
21|209|21,366,11.5
21|209|21,220,10
21|209|21,222,11
21|209|21,211,11
21|209|21,363,10
21|209|21,23,14
21|209|21,216,10.5
21|209|21,366|21,11.6667
21|209|21,342|21,19
21|209|21,210|21,28.75
21|209|21,20|21,33.25
21|209|21,209|21,39.4
21|209|21,22|21,11.6667
21|209|21,19|21,11
21|209|21,217|21,13
21|209|21,23|21,12.5
21|209|21,211|21,12
21|209|21,203|21,12.5
21|209|21,205|21,11
21|209|21,339|21,10
21|209|21,84|21,12
21|209|21,368|21,11
21|209|21,220|21,10
21|209|21,222|21,12.25
21|209|21,83|21,12.4
21|209|21,217|21|209,15.1351
21|209|21,207|21|209,12.1
21|209|21,363|21|209,18.7826
21|209|21,20|21|209,31.2258
21|209|21,208|21|209,14.9744
21|209|21,205|21|209,13.2727
21|209|21,203|21|209,12.4118
21|209|21,234|21|209,13.1579
21|209|21,342|21|209,39
21|209|21,339|21|209,10
21|209|21,365|21|209,14.9714
21|209|21,209|21|209|21,74.875
21|209|21,20|21|209|21,48.6923
21|209|21,234|21,13
21|209|21,368|21|209,14.3
21|209|21,209|21|209,33.9259
21|209|21,22|21|209,12.3333
21|209|21,84|21|209,12.5385
21|209|21,23|21|209,14
21|209|21,342|21|209|21,56.9474
21|209|21,210|21|209|21,50
21|209|21,210|21|209,26
21|209|21,366|21|209,13
21|209|21,19|21|209,10
21|209|21,211|21|209,10.5
21|209|21,222|21|209,12.75
21|209|21,340|21|209,10
21|209|21,221|21|209,12
342|209|21,222,11
342|209|21,209|342,30
342|209|21,217|342,34.1538
342|209|21,220|342,20
342|209|21,210|342,24.875
342|209|21,21|342,29.3636
342|209|21,368|342,26.2727
342|209|21,22|342,34.3333
342|209|21,20|342,19.375
342|209|21,208|342,18
342|209|21,203|342,10
342|209|21,365|342,12.5
342|209|21,339|342,10
342|209|21,84|342,10
342|209|21,366|342|209,15.8
342|209|21,217|342|209,32.3
342|209|21,23|342|209,15.1282
342|209|21,340|342|209,11
342|209|21,207|342|209,10.3333
342|209|21,211|342|209,11.7857
342|209|21,363|342|209,12.931
342|209|21,368|342|209,24.25
342|209|21,209|342|209,46.7917
342|209|21,208|342|209,12.2308
342|209|21,20|342|209,18.7667
342|209|21,205|342|209,11.6154
342|209|21,203|342|209,11.5
342|209|21,212|342|209,12.6364
342|209|21,210|342|209,20.8529
342|209|21,204|342|209,11
342|209|21,22|342|209,22.8
342|209|21,220|342|209,13.9143
342|209|21,209|342|209|21,67.8947
342|209|21,222|342,11
342|209|21,21|342|209,28.9444
342|209|21,365|342|209,11.5455
342|209|21,339|342|209,10.5
342|209|21,218|342|209,12
342|209|21,21|342|209|21,38.75
342|209|21,210|342|209|21,37
342|209|21,222|342|209,13
342|209|21,20|342|209|21,32
342|209|21,217|342|209|21,61
211|209|21,368|211,10
211|209|21,23|211,11.6667
211|209|21,216|211,11
211|209|21,340|211,10
211|209|21,217|211,10.7143
211|209|21,217|211|209,12.5
363|209|21,365|363,10.2
363|209|21,21|363,11.75
363|209|21,342|363,11
363|209|21,205|363|209,11.5789
363|209|21,203|363|209,12
363|209|21,21|363|209,10
363|209|21,365|363|209,11
368|209|21,220,10
368|209|21,211,10
368|209|21,211|368,12.5
368|209|21,23|368,10
368|209|21,342|368,19
368|209|21,22|368,11.3333
368|209|21,21|368,10.5
368|209|21,217|368|209,19.6
368|209|21,23|368|209,13.0645
368|209|21,209|368|209,13.3571
368|209|21,342|368|209,16.587
368|209|21,22|368|209,11.5
368|209|21,211|368|209,11.25
368|209|21,220|368|209,11
368|209|21,210|368|209,10
208|209|21,20|208,21
208|209|21,209|208,24
208|209|21,342|208,10.75
208|209|21,339|208,10
208|209|21,21|208,14.6667
208|209|21,363|208,11
208|209|21,207|208|209,25.2766
208|209|21,209|208|209,19.5882
208|209|21,218|208|209,11
208|209|21,20|208|209,25.12
208|209|21,21|208|209,11.6429
208|209|21,342|208|209,10
208|209|21,363|208|209,12.6667
208|209|21,205|208|209,13.5
208|209|21,203|208|209,10
208|209|21,19|208|209,10
208|209|21,207|208|209|21,33
20|209|21,21|20,41.4286
20|209|21,209|20,34.25
20|209|21,342|20,26
20|209|21,19|20,12
20|209|21,208|20,20.8571
20|209|21,205|20,10
20|209|21,217|20|209,11.9
20|209|21,207|20|209,13.6875
20|209|21,208|20|209,21.2683
20|209|21,209|20|209,33.6486
20|209|21,363|20|209,16.5682
20|209|21,205|20|209,10.5
20|209|21,203|20|209,12
20|209|21,210|20|209,13.9333
20|209|21,21|20|209,37.3824
20|209|21,342|20|209,21.0652
20|209|21,365|20,13
20|209|21,368|20|209,10
20|209|21,209|20|209|21,46.25
20|209|21,365|20|209,10
20|209|21,21|20|209|21,47.875
205|209|21,363|205,10.8
205|209|21,203|205,10
205|209|21,363|205|209,10
210|209|21,21|210,12
210|209|21,20|210,11
210|209|21,217|210,11
210|209|21,22|210,11.6667
210|209|21,365|210,10.6
210|209|21,366|210,11.6667
210|209|21,363|210,11.2
210|209|21,366|210|209,12.4667
210|209|21,209|210|209,14.6944
210|209|21,21|210|209,14.75
210|209|21,342|210|209,18.625
210|209|21,22|210|209,11.8
210|209|21,365|210|209,12.3333
210|209|21,20|210|209,14.5
210|209|21,363|210|209,11
210|209|21,209|210|209|21,24
217|209|20,368|217,22
217|209|20,220|217,11
217|209|20,342|217,26.5556
217|209|20,23|217,15
217|209|20,209|217,28.0556
217|209|20,222|217,10
217|209|20,212|217,13
217|209|20,208|217,13
217|209|20,21|217,10
217|209|20,210|217,13
217|209|20,363|217,10.5
217|209|20,23|217|209,15.7143
217|209|20,340|217|209,12.1111
217|209|20,207|217|209,10
217|209|20,209|217|209,25.3871
217|209|20,211|217|209,17.62
217|209|20,208|217|209,12
217|209|20,20|217|209,12.85
217|209|20,21|217|209,12.4231
217|209|20,212|217|209,12.0909
217|209|20,214|217|209,10.75
217|209|20,341|217|209,11
217|209|20,220|217|209,10
217|209|20,342|217|209,27.119
217|209|20,368|217|209,20.8478
217|209|20,222|217|209,11.8571
217|209|20,216|217|209,11.4
217|209|20,210|217|209,11.7273
217|209|20,22|217|209,11.375
217|209|20,221|217|209,12
217|209|20,366|217,11
217|209|20,209|217|209|20,34
207|209|20,208|207,23
207|209|20,209|207,11.3333
207|209|20,20|207,13
207|209|20,218|207|209,11.9
207|209|20,208|207|209,13.9286
207|209|20,20|207|209,11.3333
207|209|20,209|207|209,11.2857
368|209|20,211|368,10.8333
368|209|20,23|368,11.3333
368|209|20,342|368,11
368|209|20,22|368,11
368|209|20,217|368,10.5
368|209|20,217|368|209,21.28
368|209|20,23|368|209,13
368|209|20,209|368|209,13.7143
368|209|20,342|368|209,16.5
368|209|20,22|368|209,13.75
368|209|20,21|368|209,10
368|209|20,211|368|209,11.75
368|209|20,210|368|209,12
208|209|20,20|208,20
208|209|20,209|208,26
208|209|20,342|208,10
208|209|20,21|208,13
208|209|20,207|208|209,22.0426
208|209|20,209|208|209,19.125
208|209|20,218|208|209,10.5714
208|209|20,20|208|209,23.6531
208|209|20,21|208|209,11.5625
208|209|20,342|208|209,11
208|209|20,363|208|209,10
208|209|20,207|208|209|20,29.5
20|209|20,22,10
20|209|20,366|20,10
20|209|20,210|20,10
20|209|20,21|20,34
20|209|20,209|20,37.1429
20|209|20,342|20,31
20|209|20,23|20,10
20|209|20,217|20,12
20|209|20,208|20,18.5
20|209|20,205|20,11
20|209|20,22|20,12
20|209|20,220|20,10
20|209|20,217|20|209,14
20|209|20,207|20|209,13.6667
20|209|20,208|20|209,21.0588
20|209|20,209|20|209,32.8214
20|209|20,218|20|209,10
20|209|20,363|20|209,14.6842
20|209|20,205|20|209,11.1429
20|209|20,203|20|209,11
20|209|20,210|20|209,14.1818
20|209|20,21|20|209,34.1563
20|209|20,342|20|209,24.2683
20|209|20,368|20,12
20|209|20,365|20,10.75
20|209|20,368|20|209,11.6667
20|209|20,339|20|209,13.6667
20|209|20,209|20|209|20,54.4286
20|209|20,21|20|209|20,42.75
20|209|20,22|20|209,12
20|209|20,208|20|209|20,29
21|209|20,203,11
21|209|20,23,10
21|209|20,366|21,13
21|209|20,342|21,32.6154
21|209|20,210|21,24.1667
21|209|20,20|21,31.1667
21|209|20,209|21,33.8571
21|209|20,22|21,10
21|209|20,339|21,11
21|209|20,368|21,10
21|209|20,220|21,10
21|209|20,222|21,10
21|209|20,217|21|209,12.5652
21|209|20,207|21|209,11.2857
21|209|20,363|21|209,15.2571
21|209|20,20|21|209,28.2895
21|209|20,208|21|209,12.7143
21|209|20,205|21|209,10
21|209|20,203|21|209,11
21|209|20,342|21|209,29.2424
21|209|20,365|21|209,12.52
21|209|20,368|21|209,10.5
21|209|20,209|21|209,27.1176
21|209|20,22|21|209,11.6667
21|209|20,209|21|209|20,55.6
21|209|20,210|21|209,18.641
21|209|20,366|21|209,10
21|209|20,20|21|209|20,41
210|209|20,21|210,10
210|209|20,209|210,15
210|209|20,217|210,10
210|209|20,23|210,12
210|209|20,22|210,10
210|209|20,365|210,11
210|209|20,366|210,11.1667
210|209|20,363|210,11
210|209|20,366|210|209,11.6429
210|209|20,217|210|209,10
210|209|20,209|210|209,13.5625
210|209|20,21|210|209,12.963
210|209|20,342|210|209,17.1957
210|209|20,22|210|209,11.2857
210|209|20,20|210|209,13
210|209|20,363|210|209,11.5
217|209|207,368|217,10
217|209|207,342|217,12.6667
217|209|207,209|217,13.8182
217|209|207,23|217|209,11
217|209|207,209|217|209,13.8571
217|209|207,211|217|209,10.6
217|209|207,21|217|209,10.5
217|209|207,342|217|209,12.0385
217|209|207,368|217|209,10.8333
368|209|207,217|368|209,12.3333
368|209|207,342|368|209,13
208|209|207,20|208,15
208|209|207,209|208,12
208|209|207,207|208|209,12.9756
208|209|207,209|208|209,12.25
208|209|207,20|208|209,12.1111
20|209|207,21|20,13.25
20|209|207,209|20,16
20|209|207,342|20,10
20|209|207,208|20,10
20|209|207,217|20|209,13
20|209|207,207|20|209,13
20|209|207,208|20|209,11.8571
20|209|207,209|20|209,13.4194
20|209|207,210|20|209,10
20|209|207,21|20|209,13.4
20|209|207,342|20|209,10.6
21|209|207,342|21,12.7
21|209|207,210|21,11
21|209|207,20|21,10.75
21|209|207,209|21,13.1667
21|209|207,217|21|209,10
21|209|207,363|21|209,10
21|209|207,20|21|209,13
21|209|207,208|21|209,11
21|209|207,342|21|209,13.2273
21|209|207,209|21|209,13.44
21|209|207,210|21|209,10.8
342|209|207,209|342,13
342|209|207,217|342,15.5625
342|209|207,210|342,10
342|209|207,21|342,13.5
342|209|207,368|342,14.25
342|209|207,22|342,15.5
342|209|207,366|342|209,10.6667
342|209|207,217|342|209,15.697
342|209|207,23|342|209,11.2
342|209|207,368|342|209,11.7083
342|209|207,209|342|209,20.62
342|209|207,20|342|209,10.5
342|209|207,210|342|209,11.7143
342|209|207,22|342|209,11.3684
342|209|207,220|342|209,10.6667
342|209|207,21|342|209,12.125
217|209|368,342|217,16.6
217|209|368,209|217,15.5882
217|209|368,22|217,10
217|209|368,23|217|209,10.4
217|209|368,340|217|209,11
217|209|368,209|217|209,14.3077
217|209|368,211|217|209,11.65
217|209|368,20|217|209,10
217|209|368,21|217|209,10
217|209|368,342|217|209,14
217|209|368,368|217|209,12.5652
217|209|368,22|217|209,10.5
368|209|368,23|368,10
368|209|368,342|368,11
368|209|368,217|368|209,13.9429
368|209|368,23|368|209,10.6667
368|209|368,209|368|209,12.6667
368|209|368,20|368|209,10
368|209|368,342|368|209,12.6
368|209|368,22|368|209,11
368|209|368,21|368|209,10
208|209|368,20|208,13
208|209|368,209|208,14
208|209|368,207|208|209,14.6579
208|209|368,209|208|209,11.3125
208|209|368,20|208|209,12.8387
20|209|368,21|20,15.3636
20|209|368,209|20,18.1111
20|209|368,342|20,10
20|209|368,208|20,13.4
20|209|368,217|20|209,11.6667
20|209|368,207|20|209,11.8182
20|209|368,208|20|209,12.6333
20|209|368,209|20|209,16.2143
20|209|368,363|20|209,11.4444
20|209|368,210|20|209,14.5
20|209|368,21|20|209,16.5
20|209|368,342|20|209,12.3871
21|209|368,342|21,15.4615
21|209|368,210|21,12.8
21|209|368,20|21,16.4444
21|209|368,209|21,13.5714
21|209|368,217|21|209,11.25
21|209|368,363|21|209,11.75
21|209|368,20|21|209,15.1143
21|209|368,208|21|209,10
21|209|368,342|21|209,15.8788
21|209|368,365|21|209,10
21|209|368,209|21|209,15.2647
21|209|368,210|21|209,11.4444
342|209|368,217|342,17
342|209|368,210|342,12.2222
342|209|368,21|342,13.95
342|209|368,368|342,14.7273
342|209|368,22|342,12.3333
342|209|368,20|342,11
342|209|368,366|342|209,12
342|209|368,217|342|209,17.8182
342|209|368,23|342|209,11.0909
342|209|368,211|342|209,12
342|209|368,363|342|209,11
342|209|368,368|342|209,12.9286
342|209|368,209|342|209,22.7143
342|209|368,208|342|209,10.5
342|209|368,20|342|209,12.12
342|209|368,205|342|209,11
342|209|368,212|342|209,10
342|209|368,210|342|209,13
342|209|368,22|342|209,11.8636
342|209|368,220|342|209,11.25
342|209|368,21|342|209,14.1875
342|209|368,365|342|209,10
22|209|368,342|22|209,10
217|209|208,368|217,18
217|209|208,342|217,20
217|209|208,209|217,20.9474
217|209|208,23|217|209,12.2333
217|209|208,340|217|209,10.2857
217|209|208,209|217|209,18.8966
217|209|208,211|217|209,13.6047
217|209|208,208|217|209,10
217|209|208,20|217|209,11.8
217|209|208,21|217|209,10.5
217|209|208,212|217|209,10.2
217|209|208,342|217|209,17.5
217|209|208,368|217|209,14.7949
217|209|208,216|217|209,10
217|209|208,210|217|209,10
217|209|208,22|217|209,11
207|209|208,209|207,10.6667
207|209|208,342|207,10
207|209|208,218|207|209,11.25
207|209|208,208|207|209,13.8065
207|209|208,20|207|209,10
207|209|208,209|207|209,15
368|209|208,211|368,11
368|209|208,23|368,11.5
368|209|208,22|368,11
368|209|208,21|368,10
368|209|208,217|368|209,17.0213
368|209|208,23|368|209,12.2857
368|209|208,209|368|209,12.1667
368|209|208,342|368|209,13.2973
368|209|208,22|368|209,11
368|209|208,211|368|209,13
208|209|208,20|208,15
208|209|208,209|208,35
208|209|208,342|208,10.75
208|209|208,217|208,13
208|209|208,207|208|209,18.9583
208|209|208,209|208|209,16.9792
208|209|208,218|208|209,10
208|209|208,20|208|209,17.5116
208|209|208,21|208|209,11.3636
208|209|208,210|208|209,11
208|209|208,342|208|209,12.7
208|209|208,217|208|209,14
208|209|208,207|208|209|208,28
20|209|208,21|20,20.2727
20|209|208,209|20,22.8889
20|209|208,342|20,11
20|209|208,208|20,13.1429
20|209|208,217|20|209,12.2727
20|209|208,207|20|209,12.5
20|209|208,208|20|209,14.0313
20|209|208,209|20|209,20.7209
20|209|208,363|20|209,11.7647
20|209|208,205|20|209,10
20|209|208,203|20|209,11
20|209|208,210|20|209,11.25
20|209|208,21|20|209,20.75
20|209|208,342|20|209,14.1429
20|209|208,368|20|209,12
20|209|208,22|20|209,10
21|209|208,342|21,23.5
21|209|208,210|21,14
21|209|208,20|21,19.7778
21|209|208,209|21,20.4286
21|209|208,217|21|209,10.5455
21|209|208,207|21|209,10
21|209|208,363|21|209,13.0909
21|209|208,20|21|209,18.85
21|209|208,208|21|209,12
21|209|208,205|21|209,12.3333
21|209|208,203|21|209,14
21|209|208,342|21|209,20.5556
21|209|208,365|21|209,11.625
21|209|208,209|21|209,18.9333
21|209|208,22|21|209,10
21|209|208,210|21|209,15.1
21|209|208,20|21|209|208,28
210|209|208,209|210,11
210|209|208,20|210,12
210|209|208,22|210,10.5
210|209|208,365|210,10
210|209|208,363|210,10
210|209|208,366|210|209,11.25
210|209|208,209|210|209,11.7333
210|209|208,21|210|209,12.2143
210|209|208,342|210|209,13.975
210|209|208,22|210|209,13
22|209|208,368|22,11
22|209|208,342|22|209,11.1667
22|209|208,368|22|209,10
209|217|341,342|209,10
209|217|341,217|209|217,11
209|217|341,342|209|217,11.1667
209|217|341,21|209|217,12
217|222|217,342|217,14.5
217|222|217,211|217,10.5
217|222|217,23|217,11
217|222|217,209|217,10
217|222|217,222|217,10.5
217|222|217,22|217,11
217|222|217,209|217|222,12.2
217|222|217,342|217|222,12.3889
217|222|217,368|217|222,10.4
217|212|366,368|217|212,10
217|212|366,342|217|212,10.5
368|212|366,217|368|212,10
220|212|366,212|220,12
220|212|366,366|220|212,10.6667
220|212|366,212|220|212,11.7778
220|212|366,342|220|212,10.6667
220|212|366,340|220|212,10
220|212|366,23|220|212,12
217|212|217,212|217,11
217|212|217,340|217,13
217|212|217,209|217|212,11.5
217|212|217,368|217|212,10
217|212|217,342|217|212,12.2
340|212|217,220|340,11
340|212|217,342|340,11
340|212|217,21|340,10
340|212|217,209|340,10
340|212|217,366|340,11
340|212|217,217|340|212,11.7143
340|212|217,23|340|212,12.2
340|212|217,211|340|212,11.6842
340|212|217,368|340|212,10
340|212|217,212|340|212,13
340|212|217,342|340|212,10.8
340|212|217,220|340|212,10.6667
340|212|217,222|340|212,10
217|342|368,368|217,22
217|342|368,342|217,24.5
217|342|368,211|217,13
217|342|368,209|217,15.5455
217|342|368,23|217|342,11.8182
217|342|368,340|217|342,11.25
217|342|368,209|217|342,14.3929
217|342|368,211|217|342,12.9394
217|342|368,368|217|342,15.1628
217|342|368,208|217|342,10
217|342|368,20|217|342,10.8
217|342|368,342|217|342,23.3953
217|342|368,21|217|342,11.6
217|342|368,212|217|342,10.6667
217|342|368,210|217|342,10
217|342|368,216|217|342,10
217|342|368,22|217|342,11.6667
207|342|368,218|207|342,10.6667
207|342|368,208|207|342,11.875
207|342|368,20|207|342,10
211|342|368,23|211,11
211|342|368,342|211,12
211|342|368,217|211|342,10.4444
211|342|368,342|211|342,11.3333
211|342|368,216|211|342,10
363|342|368,20|363|342,12
363|342|368,21|363|342,10
363|342|368,205|363|342,12.8205
363|342|368,203|363|342,10.75
363|342|368,210|363|342,11
363|342|368,342|363|342,10.5
363|342|368,365|363|342,11.5
368|342|368,220,10
368|342|368,23|368,10
368|342|368,363|368,11
368|342|368,217|368|342,18.375
368|342|368,23|368|342,13.2647
368|342|368,209|368|342,13.6111
368|342|368,342|368|342,20.625
368|342|368,211|368|342,11.2
368|342|368,21|368|342,12
368|342|368,22|368|342,11.6667
368|342|368,212|368,10
368|342|368,20|368|342,10.6667
368|342|368,220|368|342,10.4286
368|342|368,210|368|342,11.5
368|342|368,212|368|342,10
368|342|368,340|368|342,10
368|342|368,366|368|342,13
208|342|368,21|208,11
208|342|368,207|208|342,12.8966
208|342|368,209|208|342,11.4
208|342|368,218|208|342,10
208|342|368,20|208|342,14.2308
208|342|368,342|208|342,10
208|342|368,21|208|342,10.5
20|342|368,21|20,22.5
20|342|368,209|20,21
20|342|368,342|20,18
20|342|368,217|20,10
20|342|368,207|20|342,10.8889
20|342|368,209|20|342,14.2381
20|342|368,363|20|342,12.5
20|342|368,208|20|342,14.8222
20|342|368,210|20|342,10.25
20|342|368,342|20|342,16.1739
20|342|368,21|20|342,23.8542
21|342|368,342|21,26.3333
21|342|368,210|21,20
21|342|368,20|21,34.8
21|342|368,209|21,18.1
21|342|368,368|21,10
21|342|368,217|21|342,10.25
21|342|368,207|21|342,10.5
21|342|368,342|21|342,30.4222
21|342|368,363|21|342,13.9677
21|342|368,208|21|342,11.4286
21|342|368,20|21|342,28.3182
21|342|368,203|21|342,10.5
21|342|368,210|21|342,15.3158
21|342|368,365|21|342,11.1667
21|342|368,209|21|342,18.1026
21|342|368,22|21|342,11
21|342|368,342|21|342|368,47.5
21|342|368,20|21|342|368,53
210|342|368,342|210,20
210|342|368,21|210,14
210|342|368,366|210,10
210|342|368,366|210|342,11.9231
210|342|368,209|210|342,12.9
210|342|368,363|210|342,12.75
210|342|368,368|210|342,12
210|342|368,20|210|342,11.8889
210|342|368,21|210|342,16.7955
210|342|368,342|210|342,23.5745
210|342|368,22|210|342,12.2
210|342|368,365|210|342,11.1429
210|342|368,208|210|342,11
210|342|368,203|210|342,12
210|342|368,220|210|342,10
339|342|368,203|339|342,10.375
339|342|368,204|339|342,10.5
22|342|368,217|22|342,12.3333
22|342|368,23|22|342,11.5294
22|342|368,209|22|342,10
22|342|368,368|22|342,12.0909
22|342|368,20|22|342,10
22|342|368,21|22|342,11.6667
22|342|368,210|22|342,10.5
22|342|368,342|22|342,17.0652
22|342|368,220|22|342,11.25
22|342|368,211|22|342,11
22|342|368,366|22|342,10.8
22|342|368,340|22|342,10.3333
217|342|22,368|217,14
217|342|22,342|217,22.3333
217|342|22,211|217,21
217|342|22,216|217,10
217|342|22,209|217,16
217|342|22,215|217,10
217|342|22,23|217|342,12.1379
217|342|22,340|217|342,12.5
217|342|22,209|217|342,15.3824
217|342|22,211|217|342,13.0833
217|342|22,368|217|342,14.125
217|342|22,208|217|342,10
217|342|22,20|217|342,11.2
217|342|22,342|217|342,23.5238
217|342|22,21|217|342,11.625
217|342|22,210|217|342,11
217|342|22,22|217|342,11
217|342|22,222|217|342,11
23|342|22,340|23,11
23|342|22,217|23|342,11.5882
23|342|22,368|23|342,11
23|342|22,342|23|342,12.8333
23|342|22,212|23|342,11
23|342|22,211|23|342,11.25
209|342|22,217|209,20
209|342|22,210|209,15
209|342|22,20|209,25.6
209|342|22,21|209,24.5
209|342|22,208|209,11.5
209|342|22,217|209|342,19.5526
209|342|22,23|209|342,13
209|342|22,207|209|342,12.5
209|342|22,342|209|342,40.9333
209|342|22,363|209|342,10.6
209|342|22,368|209|342,12.5833
209|342|22,20|209|342,23.2857
209|342|22,205|209|342,11
209|342|22,203|209|342,10
209|342|22,21|209|342,27.4884
209|342|22,210|209|342,13.375
209|342|22,22|209|342,11.5556
209|342|22,220|209|342,11
209|342|22,208|209|342,14.1765
209|342|22,342|209|342|22,57
368|342|22,23|368,12
368|342|22,217|368|342,16.5957
368|342|22,23|368|342,12.1053
368|342|22,209|368|342,11.8889
368|342|22,342|368|342,17.2766
368|342|22,211|368|342,12
368|342|22,22|368|342,11.4286
368|342|22,220|368|342,10.6667
368|342|22,210|368|342,10
208|342|22,342|208,11
208|342|22,207|208|342,12.25
208|342|22,209|208|342,11.8333
208|342|22,20|208|342,13.7742
20|342|22,21|20,22
20|342|22,209|20,24
20|342|22,342|20,15
20|342|22,207|20|342,11
20|342|22,209|20|342,13.6923
20|342|22,363|20|342,10.7273
20|342|22,208|20|342,13.7647
20|342|22,210|20|342,10.2
20|342|22,342|20|342,15.8478
20|342|22,21|20|342,21.9792
20|342|22,217|20|342,11
21|342|22,366|21,10
21|342|22,342|21,25.75
21|342|22,210|21,20.1667
21|342|22,20|21,29
21|342|22,209|21,17.5455
21|342|22,365|21,11
21|342|22,217|21|342,11.5
21|342|22,207|21|342,10
21|342|22,342|21|342,30.2222
21|342|22,363|21|342,13.8182
21|342|22,208|21|342,11.9167
21|342|22,20|21|342,28.1429
21|342|22,205|21|342,13
21|342|22,203|21|342,12
21|342|22,210|21|342,15.075
21|342|22,365|21|342,11.5
21|342|22,209|21|342,18
21|342|22,22|21|342,10.5
21|342|22,20|21|342|22,55
205|342|22,342|205,10
205|342|22,203|205,11
205|342|22,363|205|342,11.9231
205|342|22,203|205|342,12.3077
205|342|22,204|205|342,11
205|342|22,339|205|342,12.5
205|342|22,342|205|342,11
210|342|22,342|210,23
210|342|22,21|210,21
210|342|22,366|210|342,13.4138
210|342|22,209|210|342,11.7083
210|342|22,363|210|342,12.2083
210|342|22,20|210|342,11.9231
210|342|22,21|210|342,18.6875
210|342|22,342|210|342,24.6939
210|342|22,22|210|342,11.8462
210|342|22,365|210|342,11.8125
210|342|22,205|210|342,11
210|342|22,220|210|342,13
217|342|340,368|217,11
217|342|340,342|217,13.6
217|342|340,209|217,12.4
217|342|340,23|217|342,10
217|342|340,340|217|342,10
217|342|340,209|217|342,11.6667
217|342|340,211|217|342,10.7143
217|342|340,368|217|342,10.4
217|342|340,20|217|342,10
217|342|340,342|217|342,14.1111
217|342|340,21|217|342,10
217|342|340,212|217|342,10.6667
217|342|340,220|217|342,10
217|342|340,222|217|342,10
209|342|340,217|209,13
209|342|340,20|209,13.75
209|342|340,21|209,12
209|342|340,208|209,10
209|342|340,217|209|342,13.1481
209|342|340,342|209|342,16.8667
209|342|340,368|209|342,10.5
209|342|340,20|209|342,12.6667
209|342|340,21|209|342,12.6923
209|342|340,210|209|342,11
209|342|340,208|209|342,11
21|342|340,342|21,17
21|342|340,20|21,11.5
21|342|340,209|21,13
21|342|340,217|21|342,10
21|342|340,342|21|342,12.65
21|342|340,363|21|342,11
21|342|340,20|21|342,11.5
21|342|340,209|21|342,10
217|342|212,368|217,10
217|342|212,342|217,12.8571
217|342|212,211|217,11
217|342|212,209|217,13.3333
217|342|212,23|217|342,10
217|342|212,340|217|342,10
217|342|212,209|217|342,11.5714
217|342|212,211|217|342,12.6
217|342|212,368|217|342,12
217|342|212,342|217|342,12.1786
217|342|212,212|217|342,10
209|342|212,217|209,14
209|342|212,20|209,12
209|342|212,21|209,13.3333
209|342|212,217|209|342,11.6818
209|342|212,342|209|342,16.4468
209|342|212,368|209|342,13
209|342|212,20|209|342,12.96
209|342|212,21|209|342,13.4667
209|342|212,210|209|342,10
209|342|212,208|209|342,10.7143
21|342|212,342|21,11.5
21|342|212,20|21,11.3333
21|342|212,342|21|342,12.8261
21|342|212,20|21|342,12.7333
21|342|212,209|21|342,11.6667
217|342|20,368|217,15
217|342|20,342|217,21.2222
217|342|20,209|217,15.1818
217|342|20,363|217,10
217|342|20,23|217|342,11.4815
217|342|20,340|217|342,11.5
217|342|20,209|217|342,14.7
217|342|20,211|217|342,14.0444
217|342|20,368|217|342,14.9744
217|342|20,20|217|342,12.2
217|342|20,342|217|342,21.7674
217|342|20,21|217|342,12.8571
217|342|20,212|217|342,11.5
217|342|20,210|217|342,10
